"date","count","package"
2018-10-03,580,"tensorflow"
2018-10-04,462,"tensorflow"
2018-10-05,546,"tensorflow"
2018-10-06,227,"tensorflow"
2018-10-07,281,"tensorflow"
2018-10-08,486,"tensorflow"
2018-10-09,633,"tensorflow"
2018-10-10,532,"tensorflow"
2018-10-11,541,"tensorflow"
2018-10-12,418,"tensorflow"
2018-10-13,276,"tensorflow"
2018-10-14,233,"tensorflow"
2018-10-15,462,"tensorflow"
2018-10-16,456,"tensorflow"
2018-10-17,417,"tensorflow"
2018-10-18,404,"tensorflow"
2018-10-19,444,"tensorflow"
2018-10-20,231,"tensorflow"
2018-10-21,240,"tensorflow"
2018-10-22,406,"tensorflow"
2018-10-23,437,"tensorflow"
2018-10-24,526,"tensorflow"
2018-10-25,531,"tensorflow"
2018-10-26,437,"tensorflow"
2018-10-27,251,"tensorflow"
2018-10-28,229,"tensorflow"
2018-10-29,421,"tensorflow"
2018-10-30,518,"tensorflow"
2018-10-31,447,"tensorflow"
2018-11-01,425,"tensorflow"
2018-11-02,482,"tensorflow"
2018-11-03,239,"tensorflow"
2018-11-04,245,"tensorflow"
2018-11-05,505,"tensorflow"
2018-11-06,472,"tensorflow"
2018-11-07,458,"tensorflow"
2018-11-08,499,"tensorflow"
2018-11-09,520,"tensorflow"
2018-11-10,289,"tensorflow"
2018-11-11,276,"tensorflow"
2018-11-12,563,"tensorflow"
2018-11-13,586,"tensorflow"
2018-11-14,555,"tensorflow"
2018-11-15,465,"tensorflow"
2018-11-16,492,"tensorflow"
2018-11-17,285,"tensorflow"
2018-11-18,263,"tensorflow"
2018-11-19,649,"tensorflow"
2018-11-20,1026,"tensorflow"
2018-11-21,861,"tensorflow"
2018-11-22,666,"tensorflow"
2018-11-23,487,"tensorflow"
2018-11-24,532,"tensorflow"
2018-11-25,553,"tensorflow"
2018-11-26,833,"tensorflow"
2018-11-27,879,"tensorflow"
2018-11-28,902,"tensorflow"
2018-11-29,722,"tensorflow"
2018-11-30,594,"tensorflow"
2018-12-01,363,"tensorflow"
2018-12-02,383,"tensorflow"
2018-12-03,955,"tensorflow"
2018-12-04,681,"tensorflow"
2018-12-05,772,"tensorflow"
2018-12-06,697,"tensorflow"
2018-12-07,581,"tensorflow"
2018-12-08,392,"tensorflow"
2018-12-09,341,"tensorflow"
2018-12-10,734,"tensorflow"
2018-12-11,768,"tensorflow"
2018-12-12,700,"tensorflow"
2018-12-13,595,"tensorflow"
2018-12-14,597,"tensorflow"
2018-12-15,351,"tensorflow"
2018-12-16,355,"tensorflow"
2018-12-17,621,"tensorflow"
2018-12-18,760,"tensorflow"
2018-12-19,590,"tensorflow"
2018-12-20,513,"tensorflow"
2018-12-21,468,"tensorflow"
2018-12-22,255,"tensorflow"
2018-12-23,241,"tensorflow"
2018-12-24,294,"tensorflow"
2018-12-25,262,"tensorflow"
2018-12-26,336,"tensorflow"
2018-12-27,399,"tensorflow"
2018-12-28,367,"tensorflow"
2018-12-29,306,"tensorflow"
2018-12-30,264,"tensorflow"
2018-12-31,288,"tensorflow"
2019-01-01,203,"tensorflow"
2019-01-02,512,"tensorflow"
2019-01-03,498,"tensorflow"
2019-01-04,500,"tensorflow"
2019-01-05,350,"tensorflow"
2019-01-06,309,"tensorflow"
2019-01-07,634,"tensorflow"
2019-01-08,720,"tensorflow"
2019-01-09,630,"tensorflow"
2019-01-10,616,"tensorflow"
2019-01-11,559,"tensorflow"
2019-01-12,328,"tensorflow"
2019-01-13,387,"tensorflow"
2019-01-14,638,"tensorflow"
2019-01-15,657,"tensorflow"
2019-01-16,617,"tensorflow"
2019-01-17,823,"tensorflow"
2019-01-18,745,"tensorflow"
2019-01-19,344,"tensorflow"
2019-01-20,297,"tensorflow"
2019-01-21,559,"tensorflow"
2019-01-22,703,"tensorflow"
2019-01-23,627,"tensorflow"
2019-01-24,661,"tensorflow"
2019-01-25,654,"tensorflow"
2019-01-26,381,"tensorflow"
2019-01-27,432,"tensorflow"
2019-01-28,719,"tensorflow"
2019-01-29,723,"tensorflow"
2019-01-30,651,"tensorflow"
2019-01-31,599,"tensorflow"
2019-02-01,632,"tensorflow"
2019-02-02,350,"tensorflow"
2019-02-03,331,"tensorflow"
2019-02-04,609,"tensorflow"
2019-02-05,662,"tensorflow"
2019-02-06,545,"tensorflow"
2019-02-07,579,"tensorflow"
2019-02-08,510,"tensorflow"
2019-02-09,282,"tensorflow"
2019-02-10,315,"tensorflow"
2019-02-11,557,"tensorflow"
2019-02-12,658,"tensorflow"
2019-02-13,564,"tensorflow"
2019-02-14,634,"tensorflow"
2019-02-15,466,"tensorflow"
2019-02-16,305,"tensorflow"
2019-02-17,323,"tensorflow"
2019-02-18,559,"tensorflow"
2019-02-19,570,"tensorflow"
2019-02-20,579,"tensorflow"
2019-02-21,720,"tensorflow"
2019-02-22,480,"tensorflow"
2019-02-23,345,"tensorflow"
2019-02-24,300,"tensorflow"
2019-02-25,596,"tensorflow"
2019-02-26,570,"tensorflow"
2019-02-27,537,"tensorflow"
2019-02-28,631,"tensorflow"
2019-03-01,556,"tensorflow"
2019-03-02,399,"tensorflow"
2019-03-03,402,"tensorflow"
2019-03-04,655,"tensorflow"
2019-03-05,661,"tensorflow"
2019-03-06,647,"tensorflow"
2019-03-07,675,"tensorflow"
2019-03-08,579,"tensorflow"
2019-03-09,359,"tensorflow"
2019-03-10,417,"tensorflow"
2019-03-11,545,"tensorflow"
2019-03-12,576,"tensorflow"
2019-03-13,691,"tensorflow"
2019-03-14,518,"tensorflow"
2019-03-15,559,"tensorflow"
2019-03-16,325,"tensorflow"
2019-03-17,372,"tensorflow"
2019-03-18,631,"tensorflow"
2019-03-19,741,"tensorflow"
2019-03-20,733,"tensorflow"
2019-03-21,725,"tensorflow"
2019-03-22,573,"tensorflow"
2019-03-23,356,"tensorflow"
2019-03-24,404,"tensorflow"
2019-03-25,728,"tensorflow"
2019-03-26,651,"tensorflow"
2019-03-27,641,"tensorflow"
2019-03-28,659,"tensorflow"
2019-03-29,726,"tensorflow"
2019-03-30,503,"tensorflow"
2019-03-31,322,"tensorflow"
2019-04-01,622,"tensorflow"
2019-04-02,657,"tensorflow"
2019-04-03,789,"tensorflow"
2019-04-04,787,"tensorflow"
2019-04-05,840,"tensorflow"
2019-04-06,776,"tensorflow"
2019-04-07,646,"tensorflow"
2019-04-08,1321,"tensorflow"
2019-04-09,1182,"tensorflow"
2019-04-10,1313,"tensorflow"
2019-04-11,1350,"tensorflow"
2019-04-12,1006,"tensorflow"
2019-04-13,648,"tensorflow"
2019-04-14,656,"tensorflow"
2019-04-15,1131,"tensorflow"
2019-04-16,1053,"tensorflow"
2019-04-17,1101,"tensorflow"
2019-04-18,871,"tensorflow"
2019-04-19,609,"tensorflow"
2019-04-20,485,"tensorflow"
2019-04-21,488,"tensorflow"
2019-04-22,795,"tensorflow"
2019-04-23,912,"tensorflow"
2019-04-24,947,"tensorflow"
2019-04-25,921,"tensorflow"
2019-04-26,821,"tensorflow"
2019-04-27,509,"tensorflow"
2019-04-28,575,"tensorflow"
2019-04-29,898,"tensorflow"
2019-04-30,926,"tensorflow"
2019-05-01,791,"tensorflow"
2019-05-02,1051,"tensorflow"
2019-05-03,895,"tensorflow"
2019-05-04,521,"tensorflow"
2019-05-05,535,"tensorflow"
2019-05-06,951,"tensorflow"
2019-05-07,900,"tensorflow"
2019-05-08,951,"tensorflow"
2019-05-09,797,"tensorflow"
2019-05-10,822,"tensorflow"
2019-05-11,467,"tensorflow"
2019-05-12,510,"tensorflow"
2019-05-13,884,"tensorflow"
2019-05-14,877,"tensorflow"
2019-05-15,943,"tensorflow"
2019-05-16,885,"tensorflow"
2019-05-17,685,"tensorflow"
2019-05-18,479,"tensorflow"
2019-05-19,415,"tensorflow"
2019-05-20,768,"tensorflow"
2019-05-21,900,"tensorflow"
2019-05-22,696,"tensorflow"
2019-05-23,815,"tensorflow"
2019-05-24,635,"tensorflow"
2019-05-25,432,"tensorflow"
2019-05-26,343,"tensorflow"
2019-05-27,595,"tensorflow"
2019-05-28,837,"tensorflow"
2019-05-29,880,"tensorflow"
2019-05-30,715,"tensorflow"
2019-05-31,672,"tensorflow"
2019-06-01,358,"tensorflow"
2019-06-02,369,"tensorflow"
2019-06-03,663,"tensorflow"
2019-06-04,672,"tensorflow"
2019-06-05,756,"tensorflow"
2019-06-06,706,"tensorflow"
2019-06-07,553,"tensorflow"
2019-06-08,368,"tensorflow"
2019-06-09,374,"tensorflow"
2019-06-10,668,"tensorflow"
2019-06-11,672,"tensorflow"
2019-06-12,709,"tensorflow"
2019-06-13,725,"tensorflow"
2019-06-14,634,"tensorflow"
2019-06-15,320,"tensorflow"
2019-06-16,315,"tensorflow"
2019-06-17,766,"tensorflow"
2019-06-18,682,"tensorflow"
2019-06-19,692,"tensorflow"
2019-06-20,623,"tensorflow"
2019-06-21,575,"tensorflow"
2019-06-22,278,"tensorflow"
2019-06-23,306,"tensorflow"
2019-06-24,608,"tensorflow"
2019-06-25,763,"tensorflow"
2019-06-26,710,"tensorflow"
2019-06-27,595,"tensorflow"
2019-06-28,618,"tensorflow"
2019-06-29,304,"tensorflow"
2019-06-30,289,"tensorflow"
2019-07-01,653,"tensorflow"
2019-07-02,681,"tensorflow"
2019-07-03,735,"tensorflow"
2019-07-04,590,"tensorflow"
2019-07-05,566,"tensorflow"
2019-07-06,303,"tensorflow"
2019-07-07,368,"tensorflow"
2019-07-08,724,"tensorflow"
2019-07-09,725,"tensorflow"
2019-07-10,635,"tensorflow"
2019-07-11,636,"tensorflow"
2019-07-12,676,"tensorflow"
2019-07-13,348,"tensorflow"
2019-07-14,400,"tensorflow"
2019-07-15,666,"tensorflow"
2019-07-16,695,"tensorflow"
2019-07-17,706,"tensorflow"
2019-07-18,616,"tensorflow"
2019-07-19,535,"tensorflow"
2019-07-20,327,"tensorflow"
2019-07-21,323,"tensorflow"
2019-07-22,642,"tensorflow"
2019-07-23,697,"tensorflow"
2019-07-24,636,"tensorflow"
2019-07-25,594,"tensorflow"
2019-07-26,533,"tensorflow"
2019-07-27,406,"tensorflow"
2019-07-28,295,"tensorflow"
2019-07-29,592,"tensorflow"
2019-07-30,627,"tensorflow"
2019-07-31,626,"tensorflow"
2019-08-01,872,"tensorflow"
2019-08-02,1030,"tensorflow"
2019-08-03,534,"tensorflow"
2019-08-04,528,"tensorflow"
2019-08-05,947,"tensorflow"
2019-08-06,858,"tensorflow"
2019-08-07,963,"tensorflow"
2019-08-08,811,"tensorflow"
2019-08-09,692,"tensorflow"
2019-08-10,348,"tensorflow"
2019-08-11,334,"tensorflow"
2019-08-12,775,"tensorflow"
2019-08-13,788,"tensorflow"
2019-08-14,676,"tensorflow"
2019-08-15,624,"tensorflow"
2019-08-16,603,"tensorflow"
2019-08-17,369,"tensorflow"
2019-08-18,280,"tensorflow"
2019-08-19,707,"tensorflow"
2019-08-20,657,"tensorflow"
2019-08-21,641,"tensorflow"
2019-08-22,644,"tensorflow"
2019-08-23,490,"tensorflow"
2019-08-24,267,"tensorflow"
2019-08-25,291,"tensorflow"
2019-08-26,674,"tensorflow"
2019-08-27,626,"tensorflow"
2019-08-28,560,"tensorflow"
2019-08-29,550,"tensorflow"
2019-08-30,631,"tensorflow"
2019-08-31,259,"tensorflow"
2019-09-01,282,"tensorflow"
2019-09-02,499,"tensorflow"
2019-09-03,653,"tensorflow"
2019-09-04,649,"tensorflow"
2019-09-05,575,"tensorflow"
2019-09-06,666,"tensorflow"
2019-09-07,490,"tensorflow"
2019-09-08,387,"tensorflow"
2019-09-09,864,"tensorflow"
2019-09-10,906,"tensorflow"
2019-09-11,783,"tensorflow"
2019-09-12,757,"tensorflow"
2019-09-13,692,"tensorflow"
2019-09-14,500,"tensorflow"
2019-09-15,353,"tensorflow"
2019-09-16,720,"tensorflow"
2019-09-17,886,"tensorflow"
2019-09-18,1018,"tensorflow"
2019-09-19,1289,"tensorflow"
2019-09-20,1350,"tensorflow"
2019-09-21,1353,"tensorflow"
2019-09-22,695,"tensorflow"
2019-09-23,1104,"tensorflow"
2019-09-24,1228,"tensorflow"
2019-09-25,1024,"tensorflow"
2019-09-26,744,"tensorflow"
2019-09-27,957,"tensorflow"
2019-09-28,689,"tensorflow"
2019-09-29,628,"tensorflow"
2019-09-30,971,"tensorflow"
2019-10-01,1074,"tensorflow"
2019-10-02,1329,"tensorflow"
2019-10-03,1459,"tensorflow"
2019-10-04,1422,"tensorflow"
2019-10-05,543,"tensorflow"
2019-10-06,614,"tensorflow"
2019-10-07,1230,"tensorflow"
2019-10-08,1248,"tensorflow"
2019-10-09,1380,"tensorflow"
2019-10-10,1271,"tensorflow"
2019-10-11,1128,"tensorflow"
2019-10-12,574,"tensorflow"
2019-10-13,594,"tensorflow"
2019-10-14,1109,"tensorflow"
2019-10-15,1255,"tensorflow"
2019-10-16,1153,"tensorflow"
2019-10-17,1229,"tensorflow"
2019-10-18,1321,"tensorflow"
2019-10-19,553,"tensorflow"
2019-10-20,515,"tensorflow"
2019-10-21,1092,"tensorflow"
2019-10-22,1340,"tensorflow"
2019-10-23,1086,"tensorflow"
2019-10-24,1004,"tensorflow"
2019-10-25,1001,"tensorflow"
2019-10-26,477,"tensorflow"
2019-10-27,505,"tensorflow"
2019-10-28,1113,"tensorflow"
2019-10-29,1043,"tensorflow"
2019-10-30,1092,"tensorflow"
2019-10-31,1251,"tensorflow"
2019-11-01,967,"tensorflow"
2019-11-02,551,"tensorflow"
2019-11-03,480,"tensorflow"
2019-11-04,1155,"tensorflow"
2019-11-05,1186,"tensorflow"
2019-11-06,1197,"tensorflow"
2019-11-07,907,"tensorflow"
2019-11-08,1031,"tensorflow"
2019-11-09,565,"tensorflow"
2019-11-10,521,"tensorflow"
2019-11-11,1110,"tensorflow"
2019-11-12,1369,"tensorflow"
2019-11-13,1294,"tensorflow"
2019-11-14,1181,"tensorflow"
2019-11-15,1003,"tensorflow"
2019-11-16,549,"tensorflow"
2019-11-17,686,"tensorflow"
2019-11-18,1165,"tensorflow"
2019-11-19,1293,"tensorflow"
2019-11-20,1173,"tensorflow"
2019-11-21,1121,"tensorflow"
2019-11-22,1194,"tensorflow"
2019-11-23,622,"tensorflow"
2019-11-24,557,"tensorflow"
2019-11-25,1277,"tensorflow"
2019-11-26,1160,"tensorflow"
2019-11-27,1115,"tensorflow"
2019-11-28,881,"tensorflow"
2019-11-29,747,"tensorflow"
2019-11-30,549,"tensorflow"
2019-12-01,635,"tensorflow"
2019-12-02,1220,"tensorflow"
2019-12-03,1387,"tensorflow"
2019-12-04,1285,"tensorflow"
2019-12-05,1254,"tensorflow"
2019-12-06,1204,"tensorflow"
2019-12-07,682,"tensorflow"
2019-12-08,536,"tensorflow"
2019-12-09,1296,"tensorflow"
2019-12-10,1209,"tensorflow"
2019-12-11,1229,"tensorflow"
2019-12-12,1027,"tensorflow"
2019-12-13,864,"tensorflow"
2019-12-14,574,"tensorflow"
2019-12-15,492,"tensorflow"
2019-12-16,985,"tensorflow"
2019-12-17,900,"tensorflow"
2019-12-18,936,"tensorflow"
2019-12-19,1023,"tensorflow"
2019-12-20,868,"tensorflow"
2019-12-21,453,"tensorflow"
2019-12-22,426,"tensorflow"
2019-12-23,741,"tensorflow"
2019-12-24,486,"tensorflow"
2019-12-25,427,"tensorflow"
2019-12-26,613,"tensorflow"
2019-12-27,589,"tensorflow"
2019-12-28,485,"tensorflow"
2019-12-29,366,"tensorflow"
2019-12-30,613,"tensorflow"
2019-12-31,439,"tensorflow"
2020-01-01,385,"tensorflow"
2020-01-02,794,"tensorflow"
2020-01-03,767,"tensorflow"
2020-01-04,479,"tensorflow"
2020-01-05,481,"tensorflow"
2020-01-06,940,"tensorflow"
2020-01-07,925,"tensorflow"
2020-01-08,906,"tensorflow"
2020-01-09,888,"tensorflow"
2020-01-10,871,"tensorflow"
2020-01-11,514,"tensorflow"
2020-01-12,502,"tensorflow"
2020-01-13,905,"tensorflow"
2020-01-14,866,"tensorflow"
2020-01-15,805,"tensorflow"
2020-01-16,853,"tensorflow"
2020-01-17,884,"tensorflow"
2020-01-18,467,"tensorflow"
2020-01-19,380,"tensorflow"
2020-01-20,779,"tensorflow"
2020-01-21,898,"tensorflow"
2020-01-22,876,"tensorflow"
2020-01-23,853,"tensorflow"
2020-01-24,852,"tensorflow"
2020-01-25,562,"tensorflow"
2020-01-26,417,"tensorflow"
2020-01-27,866,"tensorflow"
2020-01-28,836,"tensorflow"
2020-01-29,1075,"tensorflow"
2020-01-30,869,"tensorflow"
2020-01-31,816,"tensorflow"
2020-02-01,533,"tensorflow"
2020-02-02,552,"tensorflow"
2020-02-03,966,"tensorflow"
2020-02-04,841,"tensorflow"
2020-02-05,1099,"tensorflow"
2020-02-06,913,"tensorflow"
2020-02-07,1027,"tensorflow"
2020-02-08,550,"tensorflow"
2020-02-09,536,"tensorflow"
2020-02-10,821,"tensorflow"
2020-02-11,1037,"tensorflow"
2020-02-12,1194,"tensorflow"
2020-02-13,926,"tensorflow"
2020-02-14,963,"tensorflow"
2020-02-15,478,"tensorflow"
2020-02-16,468,"tensorflow"
2020-02-17,801,"tensorflow"
2020-02-18,1318,"tensorflow"
2020-02-19,1098,"tensorflow"
2020-02-20,998,"tensorflow"
2020-02-21,854,"tensorflow"
2020-02-22,582,"tensorflow"
2020-02-23,551,"tensorflow"
2020-02-24,1006,"tensorflow"
2020-02-25,1052,"tensorflow"
2020-02-26,1030,"tensorflow"
2020-02-27,1071,"tensorflow"
2020-02-28,1060,"tensorflow"
2020-02-29,178,"tensorflow"
2020-03-01,513,"tensorflow"
2020-03-02,1096,"tensorflow"
2020-03-03,1117,"tensorflow"
2020-03-04,1110,"tensorflow"
2020-03-05,1138,"tensorflow"
2020-03-06,1078,"tensorflow"
2020-03-07,651,"tensorflow"
2020-03-08,590,"tensorflow"
2020-03-09,1137,"tensorflow"
2020-03-10,1094,"tensorflow"
2020-03-11,1119,"tensorflow"
2020-03-12,973,"tensorflow"
2020-03-13,856,"tensorflow"
2020-03-14,599,"tensorflow"
2020-03-15,589,"tensorflow"
2020-03-16,1101,"tensorflow"
2020-03-17,1190,"tensorflow"
2020-03-18,1146,"tensorflow"
2020-03-19,1218,"tensorflow"
2020-03-20,1109,"tensorflow"
2020-03-21,691,"tensorflow"
2020-03-22,716,"tensorflow"
2020-03-23,1192,"tensorflow"
2020-03-24,1113,"tensorflow"
2020-03-25,1046,"tensorflow"
2020-03-26,1097,"tensorflow"
2020-03-27,886,"tensorflow"
2020-03-28,635,"tensorflow"
2020-03-29,705,"tensorflow"
2020-03-30,1123,"tensorflow"
2020-03-31,1050,"tensorflow"
2020-04-01,1136,"tensorflow"
2020-04-02,1058,"tensorflow"
2020-04-03,978,"tensorflow"
2020-04-04,649,"tensorflow"
2020-04-05,607,"tensorflow"
2020-04-06,1120,"tensorflow"
2020-04-07,925,"tensorflow"
2020-04-08,983,"tensorflow"
2020-04-09,1041,"tensorflow"
2020-04-10,761,"tensorflow"
2020-04-11,619,"tensorflow"
2020-04-12,516,"tensorflow"
2020-04-13,872,"tensorflow"
2020-04-14,967,"tensorflow"
2020-04-15,1253,"tensorflow"
2020-04-16,923,"tensorflow"
2020-04-17,859,"tensorflow"
2020-04-18,554,"tensorflow"
2020-04-19,684,"tensorflow"
2020-04-20,1059,"tensorflow"
2020-04-21,1119,"tensorflow"
2020-04-22,1046,"tensorflow"
2020-04-23,1303,"tensorflow"
2020-04-24,1223,"tensorflow"
2020-04-25,921,"tensorflow"
2020-04-26,725,"tensorflow"
2020-04-27,1400,"tensorflow"
2020-04-28,1333,"tensorflow"
2020-04-29,1317,"tensorflow"
2020-04-30,984,"tensorflow"
2020-05-01,847,"tensorflow"
2020-05-02,748,"tensorflow"
2020-05-03,898,"tensorflow"
2020-05-04,1233,"tensorflow"
2020-05-05,931,"tensorflow"
2020-05-06,1137,"tensorflow"
2020-05-07,1003,"tensorflow"
2020-05-08,953,"tensorflow"
2020-05-09,671,"tensorflow"
2020-05-10,707,"tensorflow"
2020-05-11,1170,"tensorflow"
2020-05-12,1831,"tensorflow"
2020-05-13,1658,"tensorflow"
2020-05-14,1571,"tensorflow"
2020-05-15,1441,"tensorflow"
2020-05-16,950,"tensorflow"
2020-05-17,1074,"tensorflow"
2020-05-18,1761,"tensorflow"
2020-05-19,1585,"tensorflow"
2020-05-20,1926,"tensorflow"
2020-05-21,1817,"tensorflow"
2020-05-22,1458,"tensorflow"
2020-05-23,877,"tensorflow"
2020-05-24,922,"tensorflow"
2020-05-25,1565,"tensorflow"
2020-05-26,1549,"tensorflow"
2020-05-27,1549,"tensorflow"
2020-05-28,1491,"tensorflow"
2020-05-29,1253,"tensorflow"
2020-05-30,836,"tensorflow"
2020-05-31,818,"tensorflow"
2020-06-01,1239,"tensorflow"
2020-06-02,1266,"tensorflow"
2020-06-03,1410,"tensorflow"
2020-06-04,1217,"tensorflow"
2020-06-05,1254,"tensorflow"
2020-06-06,911,"tensorflow"
2020-06-07,896,"tensorflow"
2020-06-08,1446,"tensorflow"
2020-06-09,1300,"tensorflow"
2020-06-10,1387,"tensorflow"
2020-06-11,1210,"tensorflow"
2020-06-12,1149,"tensorflow"
2020-06-13,718,"tensorflow"
2020-06-14,707,"tensorflow"
2020-06-15,1337,"tensorflow"
2020-06-16,1404,"tensorflow"
2020-06-17,1187,"tensorflow"
2020-06-18,1162,"tensorflow"
2020-06-19,1059,"tensorflow"
2020-06-20,839,"tensorflow"
2020-06-21,877,"tensorflow"
2020-06-22,1691,"tensorflow"
2020-06-23,1514,"tensorflow"
2020-06-24,1428,"tensorflow"
2020-06-25,1591,"tensorflow"
2020-06-26,1397,"tensorflow"
2020-06-27,996,"tensorflow"
2020-06-28,893,"tensorflow"
2020-06-29,1566,"tensorflow"
2020-06-30,1464,"tensorflow"
2020-07-01,1685,"tensorflow"
2020-07-02,2009,"tensorflow"
2020-07-03,1353,"tensorflow"
2020-07-04,850,"tensorflow"
2020-07-05,813,"tensorflow"
2020-07-06,1248,"tensorflow"
2020-07-07,1561,"tensorflow"
2020-07-08,1608,"tensorflow"
2020-07-09,1760,"tensorflow"
2020-07-10,1646,"tensorflow"
2020-07-11,958,"tensorflow"
2020-07-12,845,"tensorflow"
2020-07-13,1464,"tensorflow"
2020-07-14,1656,"tensorflow"
2020-07-15,1633,"tensorflow"
2020-07-16,1677,"tensorflow"
2020-07-17,1494,"tensorflow"
2020-07-18,991,"tensorflow"
2020-07-19,914,"tensorflow"
2020-07-20,1696,"tensorflow"
2020-07-21,1963,"tensorflow"
2020-07-22,1841,"tensorflow"
2020-07-23,1471,"tensorflow"
2020-07-24,1288,"tensorflow"
2020-07-25,990,"tensorflow"
2020-07-26,784,"tensorflow"
2020-07-27,1414,"tensorflow"
2020-07-28,1558,"tensorflow"
2020-07-29,1654,"tensorflow"
2020-07-30,1531,"tensorflow"
2020-07-31,1476,"tensorflow"
2020-08-01,1044,"tensorflow"
2020-08-02,833,"tensorflow"
2020-08-03,1416,"tensorflow"
2020-08-04,1638,"tensorflow"
2020-08-05,1652,"tensorflow"
2020-08-06,1626,"tensorflow"
2020-08-07,1388,"tensorflow"
2020-08-08,542,"tensorflow"
2020-08-09,586,"tensorflow"
2020-08-10,1204,"tensorflow"
2020-08-11,1261,"tensorflow"
2020-08-12,1506,"tensorflow"
2020-08-13,1462,"tensorflow"
2020-08-14,1170,"tensorflow"
2020-08-15,562,"tensorflow"
2020-08-16,747,"tensorflow"
2020-08-17,1382,"tensorflow"
2020-08-18,1589,"tensorflow"
2020-08-19,1420,"tensorflow"
2020-08-20,1255,"tensorflow"
2020-08-21,1317,"tensorflow"
2020-08-22,653,"tensorflow"
2020-08-23,694,"tensorflow"
2020-08-24,1456,"tensorflow"
2020-08-25,1614,"tensorflow"
2020-08-26,1435,"tensorflow"
2020-08-27,1371,"tensorflow"
2020-08-28,1198,"tensorflow"
2020-08-29,760,"tensorflow"
2020-08-30,749,"tensorflow"
2020-08-31,1628,"tensorflow"
2020-09-01,1502,"tensorflow"
2020-09-02,1512,"tensorflow"
2020-09-03,1456,"tensorflow"
2020-09-04,1364,"tensorflow"
2020-09-05,824,"tensorflow"
2020-09-06,786,"tensorflow"
2020-09-07,1408,"tensorflow"
2020-09-08,1446,"tensorflow"
2020-09-09,1444,"tensorflow"
2020-09-10,1455,"tensorflow"
2020-09-11,1303,"tensorflow"
2020-09-12,651,"tensorflow"
2020-09-13,651,"tensorflow"
2020-09-14,1262,"tensorflow"
2020-09-15,1210,"tensorflow"
2020-09-16,1307,"tensorflow"
2020-09-17,1455,"tensorflow"
2020-09-18,1504,"tensorflow"
2020-09-19,888,"tensorflow"
2020-09-20,860,"tensorflow"
2020-09-21,1481,"tensorflow"
2020-09-22,1322,"tensorflow"
2020-09-23,1622,"tensorflow"
2020-09-24,1447,"tensorflow"
2020-09-25,1316,"tensorflow"
2020-09-26,716,"tensorflow"
2020-09-27,735,"tensorflow"
2020-09-28,1527,"tensorflow"
2020-09-29,1534,"tensorflow"
2020-09-30,1500,"tensorflow"
2020-10-01,1497,"tensorflow"
2020-10-02,1332,"tensorflow"
2020-10-03,551,"tensorflow"
2020-10-04,921,"tensorflow"
2020-10-05,1614,"tensorflow"
2020-10-06,1905,"tensorflow"
2020-10-07,1604,"tensorflow"
2020-10-08,1556,"tensorflow"
2020-10-09,1397,"tensorflow"
2020-10-10,684,"tensorflow"
2020-10-11,743,"tensorflow"
2020-10-12,1508,"tensorflow"
2020-10-13,1886,"tensorflow"
2020-10-14,2144,"tensorflow"
2020-10-15,1531,"tensorflow"
2020-10-16,1612,"tensorflow"
2020-10-17,645,"tensorflow"
2020-10-18,877,"tensorflow"
2020-10-19,1728,"tensorflow"
2020-10-20,1785,"tensorflow"
2020-10-21,1846,"tensorflow"
2020-10-22,1704,"tensorflow"
2020-10-23,1599,"tensorflow"
2020-10-24,585,"tensorflow"
2020-10-25,680,"tensorflow"
2020-10-26,1592,"tensorflow"
2020-10-27,2009,"tensorflow"
2020-10-28,1690,"tensorflow"
2020-10-29,1783,"tensorflow"
2020-10-30,1225,"tensorflow"
2020-10-31,587,"tensorflow"
2020-11-01,687,"tensorflow"
2020-11-02,1539,"tensorflow"
2020-11-03,1798,"tensorflow"
2020-11-04,1490,"tensorflow"
2020-11-05,1507,"tensorflow"
2020-11-06,1147,"tensorflow"
2020-11-07,584,"tensorflow"
2020-11-08,646,"tensorflow"
2020-11-09,1362,"tensorflow"
2020-11-10,1237,"tensorflow"
2020-11-11,1561,"tensorflow"
2020-11-12,1351,"tensorflow"
2020-11-13,1369,"tensorflow"
2020-11-14,565,"tensorflow"
2020-11-15,684,"tensorflow"
2020-11-16,1316,"tensorflow"
2020-11-17,1457,"tensorflow"
2020-11-18,1423,"tensorflow"
2020-11-19,1207,"tensorflow"
2020-11-20,1252,"tensorflow"
2020-11-21,730,"tensorflow"
2020-11-22,814,"tensorflow"
2020-11-23,1400,"tensorflow"
2020-11-24,1253,"tensorflow"
2020-11-25,1184,"tensorflow"
2020-11-26,1248,"tensorflow"
2020-11-27,1179,"tensorflow"
2020-11-28,721,"tensorflow"
2020-11-29,634,"tensorflow"
2020-11-30,1403,"tensorflow"
2020-12-01,1476,"tensorflow"
2020-12-02,1323,"tensorflow"
2020-12-03,1372,"tensorflow"
2020-12-04,1333,"tensorflow"
2020-12-05,582,"tensorflow"
2020-12-06,645,"tensorflow"
2020-12-07,1148,"tensorflow"
2020-12-08,1277,"tensorflow"
2020-12-09,1481,"tensorflow"
2020-12-10,1347,"tensorflow"
2020-12-11,1180,"tensorflow"
2020-12-12,561,"tensorflow"
2020-12-13,521,"tensorflow"
2020-12-14,1127,"tensorflow"
2020-12-15,1085,"tensorflow"
2020-12-16,1084,"tensorflow"
