"date","count","package"
2023-04-18,21622,"shiny"
2023-04-19,21051,"shiny"
2023-04-20,20634,"shiny"
2023-04-21,17518,"shiny"
2023-04-22,9298,"shiny"
2023-04-23,10027,"shiny"
2023-04-24,23610,"shiny"
2023-04-25,21520,"shiny"
2023-04-26,22138,"shiny"
2023-04-27,19595,"shiny"
2023-04-28,15833,"shiny"
2023-04-29,8659,"shiny"
2023-04-30,8508,"shiny"
2023-05-01,16473,"shiny"
2023-05-02,20349,"shiny"
2023-05-03,18549,"shiny"
2023-05-04,27988,"shiny"
2023-05-05,20936,"shiny"
2023-05-06,11525,"shiny"
2023-05-07,10795,"shiny"
2023-05-08,20204,"shiny"
2023-05-09,20891,"shiny"
2023-05-10,18970,"shiny"
2023-05-11,19284,"shiny"
2023-05-12,23324,"shiny"
2023-05-13,11067,"shiny"
2023-05-14,8694,"shiny"
2023-05-15,20043,"shiny"
2023-05-16,21326,"shiny"
2023-05-17,22282,"shiny"
2023-05-18,16832,"shiny"
2023-05-19,17625,"shiny"
2023-05-20,18123,"shiny"
2023-05-21,14773,"shiny"
2023-05-22,24392,"shiny"
2023-05-23,20636,"shiny"
2023-05-24,19510,"shiny"
2023-05-25,22851,"shiny"
2023-05-26,16802,"shiny"
2023-05-27,7967,"shiny"
2023-05-28,8101,"shiny"
2023-05-29,12924,"shiny"
2023-05-30,18893,"shiny"
2023-05-31,20779,"shiny"
2023-06-01,25624,"shiny"
2023-06-02,16164,"shiny"
2023-06-03,9377,"shiny"
2023-06-04,8958,"shiny"
2023-06-05,18914,"shiny"
2023-06-06,22339,"shiny"
2023-06-07,27835,"shiny"
2023-06-08,19989,"shiny"
2023-06-09,16959,"shiny"
2023-06-10,7989,"shiny"
2023-06-11,8923,"shiny"
2023-06-12,17099,"shiny"
2023-06-13,25695,"shiny"
2023-06-14,20074,"shiny"
2023-06-15,18839,"shiny"
2023-06-16,19736,"shiny"
2023-06-17,9795,"shiny"
2023-06-18,8595,"shiny"
2023-06-19,17469,"shiny"
2023-06-20,22339,"shiny"
2023-06-21,20236,"shiny"
2023-06-22,19928,"shiny"
2023-06-23,16414,"shiny"
2023-06-24,7547,"shiny"
2023-06-25,7482,"shiny"
2023-06-26,23377,"shiny"
2023-06-27,15886,"shiny"
2023-06-28,16219,"shiny"
2023-06-29,15288,"shiny"
2023-06-30,12748,"shiny"
2023-07-01,6020,"shiny"
2023-07-02,5996,"shiny"
2023-07-03,12256,"shiny"
2023-07-04,11922,"shiny"
2023-07-05,13523,"shiny"
2023-07-06,19255,"shiny"
2023-07-07,24650,"shiny"
2023-07-08,9812,"shiny"
2023-07-09,9858,"shiny"
2023-07-10,23347,"shiny"
2023-07-11,26645,"shiny"
2023-07-12,20152,"shiny"
2023-07-13,23035,"shiny"
2023-07-14,18802,"shiny"
2023-07-15,6605,"shiny"
2023-07-16,7380,"shiny"
2023-07-17,16017,"shiny"
2023-07-18,19162,"shiny"
2023-07-19,25969,"shiny"
2023-07-20,18556,"shiny"
2023-07-21,24051,"shiny"
2023-07-22,9648,"shiny"
2023-07-23,7908,"shiny"
2023-07-24,18188,"shiny"
2023-07-25,18259,"shiny"
2023-07-26,17940,"shiny"
2023-07-27,16364,"shiny"
2023-07-28,16661,"shiny"
2023-07-29,9854,"shiny"
2023-07-30,5998,"shiny"
2023-07-31,14781,"shiny"
2023-08-01,15767,"shiny"
2023-08-02,18164,"shiny"
2023-08-03,14407,"shiny"
2023-08-04,13627,"shiny"
2023-08-05,6892,"shiny"
2023-08-06,6105,"shiny"
2023-08-07,15287,"shiny"
2023-08-08,14523,"shiny"
2023-08-09,15040,"shiny"
2023-08-10,14557,"shiny"
2023-08-11,13112,"shiny"
2023-08-12,7330,"shiny"
2023-08-13,8907,"shiny"
2023-08-14,17654,"shiny"
2023-08-15,18739,"shiny"
2023-08-16,17138,"shiny"
2023-08-17,16956,"shiny"
2023-08-18,13820,"shiny"
2023-08-19,7075,"shiny"
2023-08-20,7380,"shiny"
2023-08-21,15827,"shiny"
2023-08-22,16090,"shiny"
2023-08-23,18098,"shiny"
2023-08-24,17983,"shiny"
2023-08-25,15499,"shiny"
2023-08-26,7765,"shiny"
2023-08-27,7518,"shiny"
2023-08-28,17818,"shiny"
2023-08-29,20145,"shiny"
2023-08-30,17689,"shiny"
2023-08-31,16202,"shiny"
2023-09-01,14476,"shiny"
2023-09-02,8486,"shiny"
2023-09-03,8385,"shiny"
2023-09-04,14219,"shiny"
2023-09-05,21015,"shiny"
2023-09-06,20555,"shiny"
2023-09-07,17049,"shiny"
2023-09-08,14656,"shiny"
2023-09-09,7377,"shiny"
2023-09-10,7635,"shiny"
2023-09-11,16867,"shiny"
2023-09-12,19088,"shiny"
2023-09-13,17911,"shiny"
2023-09-14,17131,"shiny"
2023-09-15,16895,"shiny"
2023-09-16,8039,"shiny"
2023-09-17,8063,"shiny"
2023-09-18,17518,"shiny"
2023-09-19,18404,"shiny"
2023-09-20,17211,"shiny"
2023-09-21,17352,"shiny"
2023-09-22,15914,"shiny"
2023-09-23,8411,"shiny"
2023-09-24,8106,"shiny"
2023-09-25,16811,"shiny"
2023-09-26,17329,"shiny"
2023-09-27,16885,"shiny"
2023-09-28,16262,"shiny"
2023-09-29,14963,"shiny"
2023-09-30,7337,"shiny"
2023-10-01,7392,"shiny"
2023-10-02,15447,"shiny"
2023-10-03,17784,"shiny"
2023-10-04,17205,"shiny"
2023-10-05,18064,"shiny"
2023-10-06,15570,"shiny"
2023-10-07,8195,"shiny"
2023-10-08,7575,"shiny"
2023-10-09,15220,"shiny"
2023-10-10,17086,"shiny"
2023-10-11,16974,"shiny"
2023-10-12,16995,"shiny"
2023-10-13,14323,"shiny"
2023-10-14,8661,"shiny"
2023-10-15,11153,"shiny"
2023-10-16,24294,"shiny"
2023-10-17,22022,"shiny"
2023-10-18,21062,"shiny"
2023-10-19,18960,"shiny"
2023-10-20,18145,"shiny"
2023-10-21,9836,"shiny"
2023-10-22,8655,"shiny"
2023-10-23,17923,"shiny"
2023-10-24,17999,"shiny"
2023-10-25,17370,"shiny"
2023-10-26,17811,"shiny"
2023-10-27,13896,"shiny"
2023-10-28,7328,"shiny"
2023-10-29,7497,"shiny"
2023-10-30,16298,"shiny"
2023-10-31,17199,"shiny"
2023-11-01,16540,"shiny"
2023-11-02,18414,"shiny"
2023-11-03,15566,"shiny"
2023-11-04,8065,"shiny"
2023-11-05,7975,"shiny"
2023-11-06,17112,"shiny"
2023-11-07,17588,"shiny"
2023-11-08,16991,"shiny"
2023-11-09,16690,"shiny"
2023-11-10,13991,"shiny"
2023-11-11,7049,"shiny"
2023-11-12,7529,"shiny"
2023-11-13,16676,"shiny"
2023-11-14,18017,"shiny"
2023-11-15,16731,"shiny"
2023-11-16,16310,"shiny"
2023-11-17,15171,"shiny"
2023-11-18,11499,"shiny"
2023-11-19,10586,"shiny"
2023-11-20,23486,"shiny"
2023-11-21,20672,"shiny"
2023-11-22,18889,"shiny"
2023-11-23,15749,"shiny"
2023-11-24,13559,"shiny"
2023-11-25,7934,"shiny"
2023-11-26,8452,"shiny"
2023-11-27,19150,"shiny"
2023-11-28,19610,"shiny"
2023-11-29,19472,"shiny"
2023-11-30,18344,"shiny"
2023-12-01,15474,"shiny"
2023-12-02,8295,"shiny"
2023-12-03,8920,"shiny"
2023-12-04,17863,"shiny"
2023-12-05,18353,"shiny"
2023-12-06,17601,"shiny"
2023-12-07,17458,"shiny"
2023-12-08,15461,"shiny"
2023-12-09,9106,"shiny"
2023-12-10,9540,"shiny"
2023-12-11,17952,"shiny"
2023-12-12,18422,"shiny"
2023-12-13,17138,"shiny"
2023-12-14,15785,"shiny"
2023-12-15,14802,"shiny"
2023-12-16,7869,"shiny"
2023-12-17,8199,"shiny"
2023-12-18,15877,"shiny"
2023-12-19,15041,"shiny"
2023-12-20,13777,"shiny"
2023-12-21,12495,"shiny"
2023-12-22,9458,"shiny"
2023-12-23,5788,"shiny"
2023-12-24,5058,"shiny"
2023-12-25,5655,"shiny"
2023-12-26,7688,"shiny"
2023-12-27,8050,"shiny"
2023-12-28,7720,"shiny"
2023-12-29,6949,"shiny"
2023-12-30,4247,"shiny"
2023-12-31,3845,"shiny"
2024-01-01,4299,"shiny"
2024-01-02,9599,"shiny"
2024-01-03,10916,"shiny"
2024-01-04,11346,"shiny"
2024-01-05,10310,"shiny"
2024-01-06,5873,"shiny"
2024-01-07,5855,"shiny"
2024-01-08,12916,"shiny"
2024-01-09,14348,"shiny"
2024-01-10,14614,"shiny"
2024-01-11,14455,"shiny"
2024-01-12,13217,"shiny"
2024-01-13,5941,"shiny"
2024-01-14,6905,"shiny"
2024-01-15,12137,"shiny"
2024-01-16,14705,"shiny"
2024-01-17,14360,"shiny"
2024-01-18,14461,"shiny"
2024-01-19,12742,"shiny"
2024-01-20,6475,"shiny"
2024-01-21,6589,"shiny"
2024-01-22,14264,"shiny"
2024-01-23,15349,"shiny"
2024-01-24,15122,"shiny"
2024-01-25,14562,"shiny"
2024-01-26,12130,"shiny"
2024-01-27,6095,"shiny"
2024-01-28,6123,"shiny"
2024-01-29,13493,"shiny"
2024-01-30,14538,"shiny"
2024-01-31,14694,"shiny"
2024-02-01,14719,"shiny"
2024-02-02,13012,"shiny"
2024-02-03,6321,"shiny"
2024-02-04,6597,"shiny"
2024-02-05,14914,"shiny"
2024-02-06,15555,"shiny"
2024-02-07,15317,"shiny"
2024-02-08,14834,"shiny"
2024-02-09,13133,"shiny"
2024-02-10,6024,"shiny"
2024-02-11,6534,"shiny"
2024-02-12,13376,"shiny"
2024-02-13,14058,"shiny"
2024-02-14,13518,"shiny"
2024-02-15,14094,"shiny"
2024-02-16,12701,"shiny"
2024-02-17,7079,"shiny"
2024-02-18,6772,"shiny"
2024-02-19,14355,"shiny"
2024-02-20,15040,"shiny"
2024-02-21,15488,"shiny"
2024-02-22,16177,"shiny"
2024-02-23,13449,"shiny"
2024-02-24,6211,"shiny"
2024-02-25,6518,"shiny"
2024-02-26,14952,"shiny"
2024-02-27,15278,"shiny"
2024-02-28,15153,"shiny"
2024-02-29,15192,"shiny"
2024-03-01,14216,"shiny"
2024-03-02,7991,"shiny"
2024-03-03,7996,"shiny"
2024-03-04,15990,"shiny"
2024-03-05,16935,"shiny"
2024-03-06,16381,"shiny"
2024-03-07,16289,"shiny"
2024-03-08,14035,"shiny"
2024-03-09,6868,"shiny"
2024-03-10,7104,"shiny"
2024-03-11,14832,"shiny"
2024-03-12,16215,"shiny"
2024-03-13,15360,"shiny"
2024-03-14,15319,"shiny"
2024-03-15,13345,"shiny"
2024-03-16,6911,"shiny"
2024-03-17,7023,"shiny"
2024-03-18,14874,"shiny"
2024-03-19,15835,"shiny"
2024-03-20,15414,"shiny"
2024-03-21,16054,"shiny"
2024-03-22,15577,"shiny"
2024-03-23,8401,"shiny"
2024-03-24,7046,"shiny"
2024-03-25,15003,"shiny"
2024-03-26,23982,"shiny"
2024-03-27,21133,"shiny"
2024-03-28,18426,"shiny"
2024-03-29,14115,"shiny"
2024-03-30,8414,"shiny"
2024-03-31,7909,"shiny"
2024-04-01,13747,"shiny"
2024-04-02,21076,"shiny"
2024-04-03,23256,"shiny"
2024-04-04,21686,"shiny"
2024-04-05,19776,"shiny"
2024-04-06,9070,"shiny"
2024-04-07,10219,"shiny"
2024-04-08,18931,"shiny"
2024-04-09,19151,"shiny"
2024-04-10,18518,"shiny"
2024-04-11,17830,"shiny"
2024-04-12,15799,"shiny"
2024-04-13,7661,"shiny"
2024-04-14,7787,"shiny"
2024-04-15,18300,"shiny"
2024-04-16,21337,"shiny"
2024-04-17,21527,"shiny"
2024-04-18,20698,"shiny"
2024-04-19,18360,"shiny"
2024-04-20,11534,"shiny"
2024-04-21,11704,"shiny"
2024-04-22,20715,"shiny"
2024-04-23,20536,"shiny"
2024-04-24,20197,"shiny"
2024-04-25,0,"shiny"
2024-04-26,0,"shiny"
2017-01-01,0,"gt"
2017-01-02,0,"gt"
2017-01-03,0,"gt"
2017-01-04,0,"gt"
2017-01-05,0,"gt"
2017-01-06,0,"gt"
2017-01-07,0,"gt"
2017-01-08,0,"gt"
2017-01-09,0,"gt"
2017-01-10,0,"gt"
2017-01-11,0,"gt"
2017-01-12,0,"gt"
2017-01-13,0,"gt"
2017-01-14,0,"gt"
2017-01-15,0,"gt"
2017-01-16,0,"gt"
2017-01-17,0,"gt"
2017-01-18,0,"gt"
2017-01-19,0,"gt"
2017-01-20,0,"gt"
2017-01-21,0,"gt"
2017-01-22,0,"gt"
2017-01-23,0,"gt"
2017-01-24,0,"gt"
2017-01-25,0,"gt"
2017-01-26,0,"gt"
2017-01-27,0,"gt"
2017-01-28,0,"gt"
2017-01-29,0,"gt"
2017-01-30,0,"gt"
2017-01-31,0,"gt"
2017-02-01,0,"gt"
2017-02-02,0,"gt"
2017-02-03,0,"gt"
2017-02-04,0,"gt"
2017-02-05,0,"gt"
2017-02-06,0,"gt"
2017-02-07,0,"gt"
2017-02-08,0,"gt"
2017-02-09,0,"gt"
2017-02-10,0,"gt"
2017-02-11,0,"gt"
2017-02-12,0,"gt"
2017-02-13,0,"gt"
2017-02-14,0,"gt"
2017-02-15,0,"gt"
2017-02-16,0,"gt"
2017-02-17,0,"gt"
2017-02-18,0,"gt"
2017-02-19,0,"gt"
2017-02-20,0,"gt"
2017-02-21,0,"gt"
2017-02-22,0,"gt"
2017-02-23,0,"gt"
2017-02-24,0,"gt"
2017-02-25,0,"gt"
2017-02-26,0,"gt"
2017-02-27,0,"gt"
2017-02-28,0,"gt"
2017-03-01,0,"gt"
2017-03-02,0,"gt"
2017-03-03,0,"gt"
2017-03-04,0,"gt"
2017-03-05,0,"gt"
2017-03-06,0,"gt"
2017-03-07,0,"gt"
2017-03-08,0,"gt"
2017-03-09,0,"gt"
2017-03-10,0,"gt"
2017-03-11,0,"gt"
2017-03-12,0,"gt"
2017-03-13,0,"gt"
2017-03-14,0,"gt"
2017-03-15,0,"gt"
2017-03-16,0,"gt"
2017-03-17,0,"gt"
2017-03-18,0,"gt"
2017-03-19,0,"gt"
2017-03-20,0,"gt"
2017-03-21,0,"gt"
2017-03-22,0,"gt"
2017-03-23,0,"gt"
2017-03-24,0,"gt"
2017-03-25,0,"gt"
2017-03-26,0,"gt"
2017-03-27,0,"gt"
2017-03-28,0,"gt"
2017-03-29,0,"gt"
2017-03-30,0,"gt"
2017-03-31,0,"gt"
2017-04-01,0,"gt"
2017-04-02,0,"gt"
2017-04-03,0,"gt"
2017-04-04,0,"gt"
2017-04-05,0,"gt"
2017-04-06,0,"gt"
2017-04-07,0,"gt"
2017-04-08,0,"gt"
2017-04-09,0,"gt"
2017-04-10,0,"gt"
2017-04-11,0,"gt"
2017-04-12,0,"gt"
2017-04-13,0,"gt"
2017-04-14,0,"gt"
2017-04-15,0,"gt"
2017-04-16,0,"gt"
2017-04-17,0,"gt"
2017-04-18,0,"gt"
2017-04-19,0,"gt"
2017-04-20,0,"gt"
2017-04-21,0,"gt"
2017-04-22,0,"gt"
2017-04-23,0,"gt"
2017-04-24,0,"gt"
2017-04-25,0,"gt"
2017-04-26,0,"gt"
2017-04-27,0,"gt"
2017-04-28,0,"gt"
2017-04-29,0,"gt"
2017-04-30,0,"gt"
2017-05-01,0,"gt"
2017-05-02,0,"gt"
2017-05-03,0,"gt"
2017-05-04,0,"gt"
2017-05-05,0,"gt"
2017-05-06,0,"gt"
2017-05-07,0,"gt"
2017-05-08,0,"gt"
2017-05-09,0,"gt"
2017-05-10,0,"gt"
2017-05-11,0,"gt"
2017-05-12,0,"gt"
2017-05-13,0,"gt"
2017-05-14,0,"gt"
2017-05-15,0,"gt"
2017-05-16,0,"gt"
2017-05-17,0,"gt"
2017-05-18,0,"gt"
2017-05-19,0,"gt"
2017-05-20,0,"gt"
2017-05-21,0,"gt"
2017-05-22,0,"gt"
2017-05-23,0,"gt"
2017-05-24,0,"gt"
2017-05-25,0,"gt"
2017-05-26,0,"gt"
2017-05-27,0,"gt"
2017-05-28,0,"gt"
2017-05-29,0,"gt"
2017-05-30,0,"gt"
2017-05-31,0,"gt"
2017-06-01,0,"gt"
2017-06-02,0,"gt"
2017-06-03,0,"gt"
2017-06-04,0,"gt"
2017-06-05,0,"gt"
2017-06-06,0,"gt"
2017-06-07,0,"gt"
2017-06-08,0,"gt"
2017-06-09,0,"gt"
2017-06-10,0,"gt"
2017-06-11,0,"gt"
2017-06-12,0,"gt"
2017-06-13,0,"gt"
2017-06-14,0,"gt"
2017-06-15,0,"gt"
2017-06-16,0,"gt"
2017-06-17,0,"gt"
2017-06-18,0,"gt"
2017-06-19,0,"gt"
2017-06-20,0,"gt"
2017-06-21,0,"gt"
2017-06-22,0,"gt"
2017-06-23,0,"gt"
2017-06-24,0,"gt"
2017-06-25,0,"gt"
2017-06-26,0,"gt"
2017-06-27,0,"gt"
2017-06-28,0,"gt"
2017-06-29,0,"gt"
2017-06-30,0,"gt"
2017-07-01,0,"gt"
2017-07-02,0,"gt"
2017-07-03,0,"gt"
2017-07-04,0,"gt"
2017-07-05,0,"gt"
2017-07-06,0,"gt"
2017-07-07,0,"gt"
2017-07-08,0,"gt"
2017-07-09,0,"gt"
2017-07-10,0,"gt"
2017-07-11,0,"gt"
2017-07-12,0,"gt"
2017-07-13,0,"gt"
2017-07-14,0,"gt"
2017-07-15,0,"gt"
2017-07-16,0,"gt"
2017-07-17,0,"gt"
2017-07-18,0,"gt"
2017-07-19,0,"gt"
2017-07-20,0,"gt"
2017-07-21,0,"gt"
2017-07-22,0,"gt"
2017-07-23,0,"gt"
2017-07-24,0,"gt"
2017-07-25,0,"gt"
2017-07-26,0,"gt"
2017-07-27,0,"gt"
2017-07-28,0,"gt"
2017-07-29,0,"gt"
2017-07-30,0,"gt"
2017-07-31,0,"gt"
2017-08-01,0,"gt"
2017-08-02,0,"gt"
2017-08-03,0,"gt"
2017-08-04,0,"gt"
2017-08-05,0,"gt"
2017-08-06,0,"gt"
2017-08-07,0,"gt"
2017-08-08,0,"gt"
2017-08-09,0,"gt"
2017-08-10,0,"gt"
2017-08-11,0,"gt"
2017-08-12,0,"gt"
2017-08-13,0,"gt"
2017-08-14,0,"gt"
2017-08-15,0,"gt"
2017-08-16,0,"gt"
2017-08-17,0,"gt"
2017-08-18,0,"gt"
2017-08-19,0,"gt"
2017-08-20,0,"gt"
2017-08-21,0,"gt"
2017-08-22,0,"gt"
2017-08-23,0,"gt"
2017-08-24,0,"gt"
2017-08-25,0,"gt"
2017-08-26,0,"gt"
2017-08-27,0,"gt"
2017-08-28,0,"gt"
2017-08-29,0,"gt"
2017-08-30,0,"gt"
2017-08-31,0,"gt"
2017-09-01,0,"gt"
2017-09-02,0,"gt"
2017-09-03,0,"gt"
2017-09-04,0,"gt"
2017-09-05,0,"gt"
2017-09-06,0,"gt"
2017-09-07,0,"gt"
2017-09-08,0,"gt"
2017-09-09,0,"gt"
2017-09-10,0,"gt"
2017-09-11,0,"gt"
2017-09-12,0,"gt"
2017-09-13,0,"gt"
2017-09-14,0,"gt"
2017-09-15,0,"gt"
2017-09-16,0,"gt"
2017-09-17,0,"gt"
2017-09-18,0,"gt"
2017-09-19,0,"gt"
2017-09-20,0,"gt"
2017-09-21,0,"gt"
2017-09-22,0,"gt"
2017-09-23,0,"gt"
2017-09-24,0,"gt"
2017-09-25,0,"gt"
2017-09-26,0,"gt"
2017-09-27,0,"gt"
2017-09-28,0,"gt"
2017-09-29,0,"gt"
2017-09-30,0,"gt"
2017-10-01,0,"gt"
2017-10-02,0,"gt"
2017-10-03,0,"gt"
2017-10-04,0,"gt"
2017-10-05,0,"gt"
2017-10-06,0,"gt"
2017-10-07,0,"gt"
2017-10-08,0,"gt"
2017-10-09,0,"gt"
2017-10-10,0,"gt"
2017-10-11,0,"gt"
2017-10-12,0,"gt"
2017-10-13,0,"gt"
2017-10-14,0,"gt"
2017-10-15,0,"gt"
2017-10-16,0,"gt"
2017-10-17,0,"gt"
2017-10-18,0,"gt"
2017-10-19,0,"gt"
2017-10-20,0,"gt"
2017-10-21,0,"gt"
2017-10-22,0,"gt"
2017-10-23,0,"gt"
2017-10-24,0,"gt"
2017-10-25,0,"gt"
2017-10-26,0,"gt"
2017-10-27,0,"gt"
2017-10-28,0,"gt"
2017-10-29,0,"gt"
2017-10-30,0,"gt"
2017-10-31,0,"gt"
2017-11-01,0,"gt"
2017-11-02,0,"gt"
2017-11-03,0,"gt"
2017-11-04,0,"gt"
2017-11-05,0,"gt"
2017-11-06,0,"gt"
2017-11-07,0,"gt"
2017-11-08,0,"gt"
2017-11-09,0,"gt"
2017-11-10,0,"gt"
2017-11-11,0,"gt"
2017-11-12,0,"gt"
2017-11-13,0,"gt"
2017-11-14,0,"gt"
2017-11-15,0,"gt"
2017-11-16,0,"gt"
2017-11-17,0,"gt"
2017-11-18,0,"gt"
2017-11-19,0,"gt"
2017-11-20,0,"gt"
2017-11-21,0,"gt"
2017-11-22,0,"gt"
2017-11-23,0,"gt"
2017-11-24,0,"gt"
2017-11-25,0,"gt"
2017-11-26,0,"gt"
2017-11-27,0,"gt"
2017-11-28,0,"gt"
2017-11-29,0,"gt"
2017-11-30,0,"gt"
2017-12-01,0,"gt"
2017-12-02,0,"gt"
2017-12-03,0,"gt"
2017-12-04,0,"gt"
2017-12-05,0,"gt"
2017-12-06,0,"gt"
2017-12-07,0,"gt"
2017-12-08,0,"gt"
2017-12-09,0,"gt"
2017-12-10,0,"gt"
2017-12-11,0,"gt"
2017-12-12,0,"gt"
2017-12-13,0,"gt"
2017-12-14,0,"gt"
2017-12-15,0,"gt"
2017-12-16,0,"gt"
2017-12-17,0,"gt"
2017-12-18,0,"gt"
2017-12-19,0,"gt"
2017-12-20,0,"gt"
2017-12-21,0,"gt"
2017-12-22,0,"gt"
2017-12-23,0,"gt"
2017-12-24,0,"gt"
2017-12-25,0,"gt"
2017-12-26,0,"gt"
2017-12-27,0,"gt"
2017-12-28,0,"gt"
2017-12-29,0,"gt"
2017-12-30,0,"gt"
2017-12-31,0,"gt"
2018-01-01,0,"gt"
2018-01-02,0,"gt"
2018-01-03,0,"gt"
2018-01-04,0,"gt"
2018-01-05,0,"gt"
2018-01-06,0,"gt"
2018-01-07,0,"gt"
2018-01-08,0,"gt"
2018-01-09,0,"gt"
2018-01-10,0,"gt"
2018-01-11,0,"gt"
2018-01-12,0,"gt"
2018-01-13,0,"gt"
2018-01-14,0,"gt"
2018-01-15,0,"gt"
2018-01-16,0,"gt"
2018-01-17,0,"gt"
2018-01-18,0,"gt"
2018-01-19,0,"gt"
2018-01-20,0,"gt"
2018-01-21,0,"gt"
2018-01-22,0,"gt"
2018-01-23,0,"gt"
2018-01-24,0,"gt"
2018-01-25,0,"gt"
2018-01-26,0,"gt"
2018-01-27,0,"gt"
2018-01-28,0,"gt"
2018-01-29,0,"gt"
2018-01-30,0,"gt"
2018-01-31,0,"gt"
2018-02-01,0,"gt"
2018-02-02,0,"gt"
2018-02-03,0,"gt"
2018-02-04,0,"gt"
2018-02-05,0,"gt"
2018-02-06,0,"gt"
2018-02-07,0,"gt"
2018-02-08,0,"gt"
2018-02-09,0,"gt"
2018-02-10,0,"gt"
2018-02-11,0,"gt"
2018-02-12,0,"gt"
2018-02-13,0,"gt"
2018-02-14,0,"gt"
2018-02-15,0,"gt"
2018-02-16,0,"gt"
2018-02-17,0,"gt"
2018-02-18,0,"gt"
2018-02-19,0,"gt"
2018-02-20,0,"gt"
2018-02-21,0,"gt"
2018-02-22,0,"gt"
2018-02-23,0,"gt"
2018-02-24,0,"gt"
2018-02-25,0,"gt"
2018-02-26,0,"gt"
2018-02-27,0,"gt"
2018-02-28,0,"gt"
2018-03-01,0,"gt"
2018-03-02,0,"gt"
2018-03-03,0,"gt"
2018-03-04,0,"gt"
2018-03-05,0,"gt"
2018-03-06,0,"gt"
2018-03-07,0,"gt"
2018-03-08,0,"gt"
2018-03-09,0,"gt"
2018-03-10,0,"gt"
2018-03-11,0,"gt"
2018-03-12,0,"gt"
2018-03-13,0,"gt"
2018-03-14,0,"gt"
2018-03-15,0,"gt"
2018-03-16,0,"gt"
2018-03-17,0,"gt"
2018-03-18,0,"gt"
2018-03-19,0,"gt"
2018-03-20,0,"gt"
2018-03-21,0,"gt"
2018-03-22,0,"gt"
2018-03-23,0,"gt"
2018-03-24,0,"gt"
2018-03-25,0,"gt"
2018-03-26,0,"gt"
2018-03-27,0,"gt"
2018-03-28,0,"gt"
2018-03-29,0,"gt"
2018-03-30,0,"gt"
2018-03-31,0,"gt"
2018-04-01,0,"gt"
2018-04-02,0,"gt"
2018-04-03,0,"gt"
2018-04-04,0,"gt"
2018-04-05,0,"gt"
2018-04-06,0,"gt"
2018-04-07,0,"gt"
2018-04-08,0,"gt"
2018-04-09,0,"gt"
2018-04-10,0,"gt"
2018-04-11,0,"gt"
2018-04-12,0,"gt"
2018-04-13,0,"gt"
2018-04-14,0,"gt"
2018-04-15,0,"gt"
2018-04-16,0,"gt"
2018-04-17,0,"gt"
2018-04-18,0,"gt"
2018-04-19,0,"gt"
2018-04-20,0,"gt"
2018-04-21,0,"gt"
2018-04-22,0,"gt"
2018-04-23,0,"gt"
2018-04-24,0,"gt"
2018-04-25,0,"gt"
2018-04-26,0,"gt"
2018-04-27,0,"gt"
2018-04-28,0,"gt"
2018-04-29,0,"gt"
2018-04-30,0,"gt"
2018-05-01,0,"gt"
2018-05-02,0,"gt"
2018-05-03,0,"gt"
2018-05-04,0,"gt"
2018-05-05,0,"gt"
2018-05-06,0,"gt"
2018-05-07,0,"gt"
2018-05-08,0,"gt"
2018-05-09,0,"gt"
2018-05-10,0,"gt"
2018-05-11,0,"gt"
2018-05-12,0,"gt"
2018-05-13,0,"gt"
2018-05-14,0,"gt"
2018-05-15,0,"gt"
2018-05-16,0,"gt"
2018-05-17,0,"gt"
2018-05-18,0,"gt"
2018-05-19,0,"gt"
2018-05-20,0,"gt"
2018-05-21,0,"gt"
2018-05-22,0,"gt"
2018-05-23,0,"gt"
2018-05-24,0,"gt"
2018-05-25,0,"gt"
2018-05-26,0,"gt"
2018-05-27,0,"gt"
2018-05-28,0,"gt"
2018-05-29,0,"gt"
2018-05-30,0,"gt"
2018-05-31,0,"gt"
2018-06-01,0,"gt"
2018-06-02,0,"gt"
2018-06-03,0,"gt"
2018-06-04,0,"gt"
2018-06-05,0,"gt"
2018-06-06,0,"gt"
2018-06-07,0,"gt"
2018-06-08,0,"gt"
2018-06-09,0,"gt"
2018-06-10,0,"gt"
2018-06-11,0,"gt"
2018-06-12,0,"gt"
2018-06-13,0,"gt"
2018-06-14,0,"gt"
2018-06-15,0,"gt"
2018-06-16,0,"gt"
2018-06-17,0,"gt"
2018-06-18,0,"gt"
2018-06-19,0,"gt"
2018-06-20,0,"gt"
2018-06-21,0,"gt"
2018-06-22,0,"gt"
2018-06-23,0,"gt"
2018-06-24,0,"gt"
2018-06-25,0,"gt"
2018-06-26,0,"gt"
2018-06-27,0,"gt"
2018-06-28,0,"gt"
2018-06-29,0,"gt"
2018-06-30,0,"gt"
2018-07-01,0,"gt"
2018-07-02,0,"gt"
2018-07-03,0,"gt"
2018-07-04,0,"gt"
2018-07-05,0,"gt"
2018-07-06,0,"gt"
2018-07-07,0,"gt"
2018-07-08,0,"gt"
2018-07-09,0,"gt"
2018-07-10,0,"gt"
2018-07-11,0,"gt"
2018-07-12,0,"gt"
2018-07-13,0,"gt"
2018-07-14,0,"gt"
2018-07-15,0,"gt"
2018-07-16,0,"gt"
2018-07-17,0,"gt"
2018-07-18,0,"gt"
2018-07-19,0,"gt"
2018-07-20,0,"gt"
2018-07-21,0,"gt"
2018-07-22,0,"gt"
2018-07-23,0,"gt"
2018-07-24,0,"gt"
2018-07-25,0,"gt"
